Concurso;Data Sorteio;Coluna 1;Coluna 2;Coluna 3;Coluna 4;Coluna 5;Coluna 6;Coluna 7;;;;;;;;;;;;;;;;;;;;;;;;
591;02/09/2024;4;8;3;6;5;0;2;;;;;;;;;;;;;;;;;;;;;;;;
592;04/09/2024;6;5;7;9;5;3;6;;;;;;;;;;;;;;;;;;;;;;;;
593;06/09/2024;5;3;5;6;4;0;0;;;;;;;;;;;;;;;;;;;;;;;;
594;09/09/2024;9;5;8;4;5;4;4;;;;;;;;;;;;;;;;;;;;;;;;
595;11/09/2024;1;3;8;6;8;7;8;;;;;;;;;;;;;;;;;;;;;;;;
596;13/09/2024;8;4;0;1;5;2;5;;;;;;;;;;;;;;;;;;;;;;;;
597;16/09/2024;4;4;0;6;3;2;9;;;;;;;;;;;;;;;;;;;;;;;;
598;18/09/2024;4;6;9;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;
599;20/09/2024;3;5;1;2;5;6;4;;;;;;;;;;;;;;;;;;;;;;;;
600;23/09/2024;3;0;8;8;4;3;6;;;;;;;;;;;;;;;;;;;;;;;;
601;25/09/2024;6;6;5;4;6;1;9;;;;;;;;;;;;;;;;;;;;;;;;
602;27/09/2024;0;9;7;0;5;7;2;;;;;;;;;;;;;;;;;;;;;;;;
603;30/09/2024;6;0;0;9;9;6;3;;;;;;;;;;;;;;;;;;;;;;;;
604;02/10/2024;2;4;0;8;3;0;0;;;;;;;;;;;;;;;;;;;;;;;;
605;04/10/2024;2;7;9;9;8;0;0;;;;;;;;;;;;;;;;;;;;;;;;
606;07/10/2024;1;9;7;4;1;8;1;;;;;;;;;;;;;;;;;;;;;;;;
607;09/10/2024;0;7;1;0;5;3;5;;;;;;;;;;;;;;;;;;;;;;;;
608;11/10/2024;5;6;8;6;2;4;8;;;;;;;;;;;;;;;;;;;;;;;;
609;14/10/2024;9;3;9;1;6;9;2;;;;;;;;;;;;;;;;;;;;;;;;
610;16/10/2024;5;3;7;1;7;6;1;;;;;;;;;;;;;;;;;;;;;;;;
611;18/10/2024;4;6;3;7;6;2;0;;;;;;;;;;;;;;;;;;;;;;;;
612;21/10/2024;4;8;9;0;5;2;8;;;;;;;;;;;;;;;;;;;;;;;;
613;23/10/2024;1;9;4;6;3;1;8;;;;;;;;;;;;;;;;;;;;;;;;
614;25/10/2024;3;7;0;0;1;2;4;;;;;;;;;;;;;;;;;;;;;;;;
615;28/10/2024;1;8;3;6;8;7;7;;;;;;;;;;;;;;;;;;;;;;;;
616;30/10/2024;9;7;4;7;5;9;9;;;;;;;;;;;;;;;;;;;;;;;;
617;01/11/2024;3;8;0;5;2;6;5;;;;;;;;;;;;;;;;;;;;;;;;
618;04/11/2024;2;5;6;6;4;3;8;;;;;;;;;;;;;;;;;;;;;;;;
619;06/11/2024;8;2;3;8;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;
620;08/11/2024;1;4;2;3;9;3;6;;;;;;;;;;;;;;;;;;;;;;;;
621;11/11/2024;0;5;0;7;6;2;3;;;;;;;;;;;;;;;;;;;;;;;;
622;13/11/2024;6;2;1;9;3;9;2;;;;;;;;;;;;;;;;;;;;;;;;
623;18/11/2024;9;9;6;9;2;4;3;;;;;;;;;;;;;;;;;;;;;;;;
624;22/11/2024;6;6;4;3;6;0;5;;;;;;;;;;;;;;;;;;;;;;;;
625;25/11/2024;4;2;4;3;4;1;8;;;;;;;;;;;;;;;;;;;;;;;;
626;27/11/2024;0;4;8;2;2;3;1;;;;;;;;;;;;;;;;;;;;;;;;
627;29/11/2024;9;4;4;5;7;9;2;;;;;;;;;;;;;;;;;;;;;;;;
628;02/12/2024;4;7;4;3;3;3;5;;;;;;;;;;;;;;;;;;;;;;;;
629;04/12/2024;7;7;1;7;5;9;4;;;;;;;;;;;;;;;;;;;;;;;;
630;06/12/2024;6;0;9;5;7;1;0;;;;;;;;;;;;;;;;;;;;;;;;
631;09/12/2024;1;8;3;7;8;1;8;;;;;;;;;;;;;;;;;;;;;;;;
632;11/12/2024;7;5;0;7;4;6;3;;;;;;;;;;;;;;;;;;;;;;;;
633;13/12/2024;1;6;7;5;7;7;3;;;;;;;;;;;;;;;;;;;;;;;;
634;16/12/2024;7;0;3;3;9;3;0;;;;;;;;;;;;;;;;;;;;;;;;
635;18/12/2024;3;6;3;7;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;
636;20/12/2024;7;5;6;0;5;0;2;;;;;;;;;;;;;;;;;;;;;;;;
637;23/12/2024;6;4;1;3;6;9;1;;;;;;;;;;;;;;;;;;;;;;;;
638;27/12/2024;1;0;1;6;6;6;0;;;;;;;;;;;;;;;;;;;;;;;;
639;30/12/2024;6;1;7;5;4;7;4;;;;;;;;;;;;;;;;;;;;;;;;
640;03/01/2025;7;6;7;8;6;7;5;;;;;;;;;;;;;;;;;;;;;;;;
641;06/01/2025;3;2;3;7;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;
642;08/01/2025;5;3;1;5;4;6;7;;;;;;;;;;;;;;;;;;;;;;;;
643;10/01/2025;8;7;1;4;4;0;6;;;;;;;;;;;;;;;;;;;;;;;;
644;13/01/2025;4;6;0;4;9;3;6;;;;;;;;;;;;;;;;;;;;;;;;
645;15/01/2025;5;2;2;5;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;
646;17/01/2025;0;8;7;1;5;9;6;;;;;;;;;;;;;;;;;;;;;;;;
647;20/01/2025;2;1;2;6;3;7;1;;;;;;;;;;;;;;;;;;;;;;;;
648;22/01/2025;9;7;4;5;5;8;0;;;;;;;;;;;;;;;;;;;;;;;;
649;24/01/2025;9;6;4;7;8;2;3;;;;;;;;;;;;;;;;;;;;;;;;
650;27/01/2025;0;7;6;1;6;9;8;;;;;;;;;;;;;;;;;;;;;;;;
651;29/01/2025;8;7;3;1;3;1;9;;;;;;;;;;;;;;;;;;;;;;;;
652;31/01/2025;0;9;2;1;8;8;0;;;;;;;;;;;;;;;;;;;;;;;;
653;03/02/2025;4;1;3;9;2;0;3;;;;;;;;;;;;;;;;;;;;;;;;
654;05/02/2025;0;8;2;3;7;5;0;;;;;;;;;;;;;;;;;;;;;;;;
655;07/02/2025;8;7;7;7;9;7;9;;;;;;;;;;;;;;;;;;;;;;;;
656;10/02/2025;5;9;3;9;7;2;6;;;;;;;;;;;;;;;;;;;;;;;;
657;12/02/2025;5;5;7;6;4;9;7;;;;;;;;;;;;;;;;;;;;;;;;
658;14/02/2025;0;9;7;2;7;5;4;;;;;;;;;;;;;;;;;;;;;;;;
659;17/02/2025;5;5;7;4;3;6;3;;;;;;;;;;;;;;;;;;;;;;;;
660;19/02/2025;4;3;5;1;2;8;9;;;;;;;;;;;;;;;;;;;;;;;;
661;21/02/2025;4;9;9;8;8;5;2;;;;;;;;;;;;;;;;;;;;;;;;
662;24/02/2025;1;4;4;5;7;8;9;;;;;;;;;;;;;;;;;;;;;;;;
663;26/02/2025;2;3;5;8;3;1;6;;;;;;;;;;;;;;;;;;;;;;;;
664;28/02/2025;5;8;9;1;5;4;1;;;;;;;;;;;;;;;;;;;;;;;;
665;05/03/2025;2;9;5;9;3;7;2;;;;;;;;;;;;;;;;;;;;;;;;
666;07/03/2025;2;4;6;3;4;6;1;;;;;;;;;;;;;;;;;;;;;;;;
667;10/03/2025;5;8;3;3;4;9;4;;;;;;;;;;;;;;;;;;;;;;;;
668;12/03/2025;5;5;9;9;6;7;3;;;;;;;;;;;;;;;;;;;;;;;;
669;14/03/2025;9;7;5;1;4;0;7;;;;;;;;;;;;;;;;;;;;;;;;
670;17/03/2025;9;8;4;0;9;1;5;;;;;;;;;;;;;;;;;;;;;;;;
671;19/03/2025;8;8;6;6;4;3;7;;;;;;;;;;;;;;;;;;;;;;;;
672;21/03/2025;5;2;1;6;7;6;9;;;;;;;;;;;;;;;;;;;;;;;;
673;24/03/2025;6;5;9;9;7;5;5;;;;;;;;;;;;;;;;;;;;;;;;
674;26/03/2025;4;4;1;7;0;2;6;;;;;;;;;;;;;;;;;;;;;;;;
675;28/03/2025;0;3;6;0;7;0;2;;;;;;;;;;;;;;;;;;;;;;;;
676;31/03/2025;3;9;7;8;7;9;1;;;;;;;;;;;;;;;;;;;;;;;;
677;02/04/2025;6;2;1;8;2;1;0;;;;;;;;;;;;;;;;;;;;;;;;
678;04/04/2025;2;3;1;5;9;0;7;;;;;;;;;;;;;;;;;;;;;;;;
679;07/04/2025;9;3;2;9;7;2;4;;;;;;;;;;;;;;;;;;;;;;;;
680;09/04/2025;8;5;4;5;0;2;5;;;;;;;;;;;;;;;;;;;;;;;;
681;11/04/2025;0;6;2;5;5;7;2;;;;;;;;;;;;;;;;;;;;;;;;
682;14/04/2025;1;4;1;2;7;1;2;;;;;;;;;;;;;;;;;;;;;;;;
683;16/04/2025;3;4;0;2;0;8;0;;;;;;;;;;;;;;;;;;;;;;;;
684;23/04/2025;6;7;7;1;6;7;7;;;;;;;;;;;;;;;;;;;;;;;;
685;25/04/2025;9;1;5;0;5;3;7;;;;;;;;;;;;;;;;;;;;;;;;
686;28/04/2025;0;2;3;9;6;0;0;;;;;;;;;;;;;;;;;;;;;;;;
687;30/04/2025;8;3;5;9;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
688;02/05/2025;0;2;2;6;7;8;6;;;;;;;;;;;;;;;;;;;;;;;;
689;05/05/2025;6;8;5;5;6;7;4;;;;;;;;;;;;;;;;;;;;;;;;
690;07/05/2025;8;3;5;8;7;2;5;;;;;;;;;;;;;;;;;;;;;;;;
691;09/05/2025;1;7;8;5;5;6;4;;;;;;;;;;;;;;;;;;;;;;;;
692;12/05/2025;6;0;4;8;0;5;5;;;;;;;;;;;;;;;;;;;;;;;;
693;14/05/2025;3;4;4;5;4;0;1;;;;;;;;;;;;;;;;;;;;;;;;
694;16/05/2025;4;1;1;1;1;8;7;;;;;;;;;;;;;;;;;;;;;;;;
695;19/05/2025;8;9;1;1;9;8;5;;;;;;;;;;;;;;;;;;;;;;;;
696;21/05/2025;0;8;5;7;6;0;4;;;;;;;;;;;;;;;;;;;;;;;;
697;23/05/2025;3;4;9;2;0;6;6;;;;;;;;;;;;;;;;;;;;;;;;
698;26/05/2025;9;1;6;9;7;2;6;;;;;;;;;;;;;;;;;;;;;;;;
699;28/05/2025;3;5;5;4;9;8;6;;;;;;;;;;;;;;;;;;;;;;;;
700;30/05/2025;3;0;6;6;5;8;2;;;;;;;;;;;;;;;;;;;;;;;;
701;02/06/2025;0;4;8;2;6;5;4;;;;;;;;;;;;;;;;;;;;;;;;
702;04/06/2025;6;8;0;5;3;0;2;;;;;;;;;;;;;;;;;;;;;;;;
703;06/06/2025;3;7;0;6;6;9;8;;;;;;;;;;;;;;;;;;;;;;;;
704;09/06/2025;2;1;3;5;1;7;1;;;;;;;;;;;;;;;;;;;;;;;;
705;11/06/2025;8;6;6;5;3;1;3;;;;;;;;;;;;;;;;;;;;;;;;
706;13/06/2025;3;8;9;2;8;0;6;;;;;;;;;;;;;;;;;;;;;;;;
707;16/06/2025;3;7;6;6;4;1;2;;;;;;;;;;;;;;;;;;;;;;;;
708;18/06/2025;0;8;9;4;9;5;4;;;;;;;;;;;;;;;;;;;;;;;;
709;20/06/2025;0;3;7;4;9;6;1;;;;;;;;;;;;;;;;;;;;;;;;
710;23/06/2025;2;0;5;0;0;6;5;;;;;;;;;;;;;;;;;;;;;;;;
711;25/06/2025;5;9;1;9;7;0;5;;;;;;;;;;;;;;;;;;;;;;;;
712;27/06/2025;8;2;2;5;6;5;9;;;;;;;;;;;;;;;;;;;;;;;;
713;30/06/2025;5;1;9;9;7;3;4;;;;;;;;;;;;;;;;;;;;;;;;
714;02/07/2025;0;5;8;4;5;8;8;;;;;;;;;;;;;;;;;;;;;;;;
715;04/07/2025;6;5;6;7;1;7;3;;;;;;;;;;;;;;;;;;;;;;;;
716;07/07/2025;9;0;0;7;9;4;1;;;;;;;;;;;;;;;;;;;;;;;;
717;09/07/2025;0;0;6;5;6;1;0;;;;;;;;;;;;;;;;;;;;;;;;
718;11/07/2025;8;3;5;1;0;1;4;;;;;;;;;;;;;;;;;;;;;;;;
719;14/07/2025;6;1;1;1;4;7;3;;;;;;;;;;;;;;;;;;;;;;;;
720;16/07/2025;5;5;7;8;5;7;8;;;;;;;;;;;;;;;;;;;;;;;;
721;18/07/2025;9;5;6;2;4;1;1;;;;;;;;;;;;;;;;;;;;;;;;
722;21/07/2025;0;7;4;9;4;9;1;;;;;;;;;;;;;;;;;;;;;;;;
723;23/07/2025;0;1;4;9;7;9;6;;;;;;;;;;;;;;;;;;;;;;;;
724;25/07/2025;7;2;1;7;0;8;7;;;;;;;;;;;;;;;;;;;;;;;;
725;28/07/2025;0;0;5;2;0;4;3;;;;;;;;;;;;;;;;;;;;;;;;
726;30/07/2025;0;9;7;1;5;2;6;;;;;;;;;;;;;;;;;;;;;;;;
727;01/08/2025;8;9;0;5;5;2;6;;;;;;;;;;;;;;;;;;;;;;;;
728;04/08/2025;5;0;2;3;9;8;1;;;;;;;;;;;;;;;;;;;;;;;;
729;06/08/2025;1;1;3;1;7;8;6;;;;;;;;;;;;;;;;;;;;;;;;
730;08/08/2025;6;4;5;7;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;
731;11/08/2025;6;1;1;0;1;6;7;;;;;;;;;;;;;;;;;;;;;;;;
732;13/08/2025;3;2;5;0;3;6;9;;;;;;;;;;;;;;;;;;;;;;;;
733;15/08/2025;1;5;9;8;8;8;3;;;;;;;;;;;;;;;;;;;;;;;;
734;18/08/2025;1;8;5;7;0;9;8;;;;;;;;;;;;;;;;;;;;;;;;
735;20/08/2025;7;3;0;3;2;2;8;;;;;;;;;;;;;;;;;;;;;;;;
736;22/08/2025;1;2;2;0;9;0;2;;;;;;;;;;;;;;;;;;;;;;;;
737;25/08/2025;8;4;2;0;5;6;2;;;;;;;;;;;;;;;;;;;;;;;;
738;27/08/2025;3;2;0;3;3;4;8;;;;;;;;;;;;;;;;;;;;;;;;
739;29/08/2025;2;3;7;3;5;9;6;;;;;;;;;;;;;;;;;;;;;;;;
740;01/09/2025;4;9;0;7;5;4;5;;;;;;;;;;;;;;;;;;;;;;;;
741;03/09/2025;6;3;8;8;8;8;5;;;;;;;;;;;;;;;;;;;;;;;;
742;05/09/2025;4;0;1;4;7;9;1;;;;;;;;;;;;;;;;;;;;;;;;
743;08/09/2025;1;4;2;4;8;1;1;;;;;;;;;;;;;;;;;;;;;;;;
744;10/09/2025;5;5;0;4;0;3;5;;;;;;;;;;;;;;;;;;;;;;;;
745;12/09/2025;3;5;1;5;2;7;4;;;;;;;;;;;;;;;;;;;;;;;;
746;15/09/2025;8;7;9;8;9;6;9;;;;;;;;;;;;;;;;;;;;;;;;
747;17/09/2025;1;1;6;9;9;7;8;;;;;;;;;;;;;;;;;;;;;;;;
748;19/09/2025;3;6;8;0;3;3;7;;;;;;;;;;;;;;;;;;;;;;;;
749;22/09/2025;3;4;9;0;4;3;7;;;;;;;;;;;;;;;;;;;;;;;;
750;24/09/2025;1;1;6;2;4;6;2;;;;;;;;;;;;;;;;;;;;;;;;
751;26/09/2025;1;5;7;3;2;4;5;;;;;;;;;;;;;;;;;;;;;;;;
752;29/09/2025;2;5;8;8;6;7;1;;;;;;;;;;;;;;;;;;;;;;;;
753;01/10/2025;1;3;7;9;6;3;1;;;;;;;;;;;;;;;;;;;;;;;;
754;03/10/2025;0;6;8;4;6;8;0;;;;;;;;;;;;;;;;;;;;;;;;
755;06/10/2025;6;5;4;1;0;3;4;;;;;;;;;;;;;;;;;;;;;;;;
756;08/10/2025;0;7;3;0;9;7;3;;;;;;;;;;;;;;;;;;;;;;;;
757;10/10/2025;0;6;7;2;0;7;0;;;;;;;;;;;;;;;;;;;;;;;;
758;13/10/2025;4;6;8;0;3;0;0;;;;;;;;;;;;;;;;;;;;;;;;
759;15/10/2025;2;2;5;3;5;9;5;;;;;;;;;;;;;;;;;;;;;;;;
760;17/10/2025;0;2;4;0;7;4;9;;;;;;;;;;;;;;;;;;;;;;;;
761;20/10/2025;4;7;4;8;6;6;2;;;;;;;;;;;;;;;;;;;;;;;;
762;22/10/2025;7;7;5;3;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;
763;24/10/2025;3;9;0;7;3;5;2;;;;;;;;;;;;;;;;;;;;;;;;
764;27/10/2025;0;4;5;3;1;8;5;;;;;;;;;;;;;;;;;;;;;;;;
765;29/10/2025;8;4;6;2;4;0;6;;;;;;;;;;;;;;;;;;;;;;;;
766;31/10/2025;0;1;0;7;0;4;7;;;;;;;;;;;;;;;;;;;;;;;;
767;03/11/2025;0;7;6;2;0;0;6;;;;;;;;;;;;;;;;;;;;;;;;
768;05/11/2025;6;5;8;0;2;5;9;;;;;;;;;;;;;;;;;;;;;;;;
769;07/11/2025;5;8;4;6;3;3;0;;;;;;;;;;;;;;;;;;;;;;;;
770;10/11/2025;9;4;3;4;4;9;7;;;;;;;;;;;;;;;;;;;;;;;;
771;12/11/2025;3;7;6;0;5;7;8;;;;;;;;;;;;;;;;;;;;;;;;
772;14/11/2025;0;9;0;9;7;9;4;;;;;;;;;;;;;;;;;;;;;;;;
773;17/11/2025;9;3;6;0;1;6;3;;;;;;;;;;;;;;;;;;;;;;;;
774;19/11/2025;7;9;9;8;6;2;6;;;;;;;;;;;;;;;;;;;;;;;;
775;21/11/2025;3;4;4;6;6;6;1;;;;;;;;;;;;;;;;;;;;;;;;
776;24/11/2025;3;2;1;6;1;8;9;;;;;;;;;;;;;;;;;;;;;;;;
777;26/11/2025;9;9;1;5;0;8;9;;;;;;;;;;;;;;;;;;;;;;;;
778;28/11/2025;8;2;0;8;3;8;5;;;;;;;;;;;;;;;;;;;;;;;;
779;01/12/2025;9;4;0;0;0;9;9;;;;;;;;;;;;;;;;;;;;;;;;
780;03/12/2025;5;4;0;2;2;3;9;;;;;;;;;;;;;;;;;;;;;;;;
781;05/12/2025;4;5;4;4;3;6;2;;;;;;;;;;;;;;;;;;;;;;;;
782;08/12/2025;5;1;3;4;9;9;3;;;;;;;;;;;;;;;;;;;;;;;;
783;10/12/2025;4;4;9;0;0;7;5;;;;;;;;;;;;;;;;;;;;;;;;
784;12/12/2025;8;0;1;5;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;
785;15/12/2025;5;2;4;9;2;9;8;;;;;;;;;;;;;;;;;;;;;;;;
786;17/12/2025;8;0;7;1;8;9;3;;;;;;;;;;;;;;;;;;;;;;;;
787;19/12/2025;8;9;2;2;7;0;3;;;;;;;;;;;;;;;;;;;;;;;;
788;22/12/2025;1;7;1;2;2;4;0;;;;;;;;;;;;;;;;;;;;;;;;
789;24/12/2025;6;5;7;4;3;9;4;;;;;;;;;;;;;;;;;;;;;;;;
790;26/12/2025;6;3;6;2;7;4;3;;;;;;;;;;;;;;;;;;;;;;;;
791;29/12/2025;2;5;9;2;3;7;1;;;;;;;;;;;;;;;;;;;;;;;;
792;01/01/2026;7;1;0;3;3;0;3;;;;;;;;;;;;;;;;;;;;;;;;
793;02/01/2026;5;4;5;1;4;5;0;;;;;;;;;;;;;;;;;;;;;;;;
794;05/01/2026;8;4;3;7;7;6;1;;;;;;;;;;;;;;;;;;;;;;;;
795;07/01/2026;7;9;1;4;3;4;9;;;;;;;;;;;;;;;;;;;;;;;;
796;09/01/2026;5;6;2;7;0;7;6;;;;;;;;;;;;;;;;;;;;;;;;
797;12/01/2026;3;1;4;8;3;0;6;;;;;;;;;;;;;;;;;;;;;;;;
798;14/01/2026;4;8;5;7;1;4;6;;;;;;;;;;;;;;;;;;;;;;;;
799;16/01/2026;9;6;0;4;7;1;8;;;;;;;;;;;;;;;;;;;;;;;;
800;19/01/2026;4;1;2;5;2;2;5;;;;;;;;;;;;;;;;;;;;;;;;
801;21/01/2026;2;7;4;3;9;2;1;;;;;;;;;;;;;;;;;;;;;;;;
802;23/01/2026;0;0;7;8;1;6;9;;;;;;;;;;;;;;;;;;;;;;;;
803;26/01/2026;6;4;2;1;6;8;7;;;;;;;;;;;;;;;;;;;;;;;;
804;28/01/2026;9;7;8;9;4;6;7;;;;;;;;;;;;;;;;;;;;;;;;
805;30/01/2026;3;0;0;0;8;0;8;;;;;;;;;;;;;;;;;;;;;;;;
806;02/02/2026;7;4;4;9;7;6;8;;;;;;;;;;;;;;;;;;;;;;;;
807;04/02/2026;9;5;0;3;3;6;9;;;;;;;;;;;;;;;;;;;;;;;;
808;06/02/2026;5;4;1;2;7;5;3;;;;;;;;;;;;;;;;;;;;;;;;
809;09/02/2026;6;1;7;0;8;5;5;;;;;;;;;;;;;;;;;;;;;;;;
810;11/02/2026;5;9;3;5;1;0;4;;;;;;;;;;;;;;;;;;;;;;;;
811;13/02/2026;9;6;1;2;0;2;5;;;;;;;;;;;;;;;;;;;;;;;;
812;18/02/2026;2;7;2;0;1;1;7;;;;;;;;;;;;;;;;;;;;;;;;
813;20/02/2026;4;7;9;1;9;2;5;;;;;;;;;;;;;;;;;;;;;;;;
814;23/02/2026;2;5;6;9;4;6;3;;;;;;;;;;;;;;;;;;;;;;;;
815;25/02/2026;5;5;7;5;6;5;5;;;;;;;;;;;;;;;;;;;;;;;;
816;27/02/2026;6;9;3;7;2;4;0;;;;;;;;;;;;;;;;;;;;;;;;
817;02/03/2026;6;9;3;8;7;3;7;;;;;;;;;;;;;;;;;;;;;;;;
818;04/03/2026;8;6;4;2;7;5;9;;;;;;;;;;;;;;;;;;;;;;;;
819;06/03/2026;7;9;8;2;3;0;8;;;;;;;;;;;;;;;;;;;;;;;;
820;09/03/2026;3;0;1;8;8;5;5;;;;;;;;;;;;;;;;;;;;;;;;
821;11/03/2026;4;5;6;5;2;0;8;;;;;;;;;;;;;;;;;;;;;;;;
822;13/03/2026;4;6;0;9;9;9;4;;;;;;;;;;;;;;;;;;;;;;;;
823;16/03/2026;6;7;5;6;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;
824;18/03/2026;6;5;4;4;8;4;5;;;;;;;;;;;;;;;;;;;;;;;;
825;20/03/2026;6;1;2;2;0;1;3;;;;;;;;;;;;;;;;;;;;;;;;
826;23/03/2026;2;8;9;3;5;3;0;;;;;;;;;;;;;;;;;;;;;;;;
827;25/03/2026;1;8;3;5;4;6;3;;;;;;;;;;;;;;;;;;;;;;;;
828;27/03/2026;0;1;7;6;7;6;9;;;;;;;;;;;;;;;;;;;;;;;;
829;30/03/2026;2;5;5;4;4;3;5;;;;;;;;;;;;;;;;;;;;;;;;
830;01/04/2026;0;6;2;0;7;8;4;;;;;;;;;;;;;;;;;;;;;;;;
831;06/04/2026;5;8;7;8;0;4;8;;;;;;;;;;;;;;;;;;;;;;;;
832;08/04/2026;1;2;1;8;4;5;8;;;;;;;;;;;;;;;;;;;;;;;;
833;10/04/2026;2;9;0;9;6;4;2;;;;;;;;;;;;;;;;;;;;;;;;
834;13/04/2026;8;5;2;1;3;4;4;;;;;;;;;;;;;;;;;;;;;;;;
835;15/04/2026;0;4;5;1;9;5;3;;;;;;;;;;;;;;;;;;;;;;;;
836;17/04/2026;3;2;7;2;2;0;7;;;;;;;;;;;;;;;;;;;;;;;;
837;20/04/2026;1;0;3;0;0;4;4;;;;;;;;;;;;;;;;;;;;;;;;
838;22/04/2026;1;0;7;8;7;3;1;;;;;;;;;;;;;;;;;;;;;;;;
839;24/04/2026;0;5;8;6;0;6;7;;;;;;;;;;;;;;;;;;;;;;;;
840;27/04/2026;1;1;3;8;6;3;4;;;;;;;;;;;;;;;;;;;;;;;;
841;29/04/2026;3;7;3;6;7;6;7;;;;;;;;;;;;;;;;;;;;;;;;
842;04/05/2026;3;8;5;0;2;1;2;;;;;;;;;;;;;;;;;;;;;;;;
843;06/05/2026;8;2;4;1;7;9;2;;;;;;;;;;;;;;;;;;;;;;;;
844;08/05/2026;7;8;7;9;9;3;0;;;;;;;;;;;;;;;;;;;;;;;;
845;11/05/2026;4;2;6;8;8;4;1;;;;;;;;;;;;;;;;;;;;;;;;
846;13/05/2026;1;0;2;4;4;1;5;;;;;;;;;;;;;;;;;;;;;;;;
847;15/05/2026;6;3;6;4;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;
848;18/05/2026;7;2;5;3;5;6;2;;;;;;;;;;;;;;;;;;;;;;;;
849;20/05/2026;9;3;4;5;2;7;5;;;;;;;;;;;;;;;;;;;;;;;;
850;22/05/2026;4;3;1;5;6;3;3;;;;;;;;;;;;;;;;;;;;;;;;
851;25/05/2026;9;7;4;0;9;3;6;;;;;;;;;;;;;;;;;;;;;;;;
852;27/05/2026;7;6;8;4;6;4;5;;;;;;;;;;;;;;;;;;;;;;;;
853;29/05/2026;3;8;3;5;6;0;8;;;;;;;;;;;;;;;;;;;;;;;;
854;01/06/2026;6;7;9;7;4;5;4;;;;;;;;;;;;;;;;;;;;;;;;
855;03/06/2026;4;3;8;5;3;6;0;;;;;;;;;;;;;;;;;;;;;;;;
856;05/06/2026;5;8;6;4;7;0;1;;;;;;;;;;;;;;;;;;;;;;;;
857;08/06/2026;8;1;3;4;3;1;7;;;;;;;;;;;;;;;;;;;;;;;;
858;10/06/2026;2;3;4;0;6;2;6;;;;;;;;;;;;;;;;;;;;;;;;
859;12/06/2026;9;4;1;3;3;9;3;;;;;;;;;;;;;;;;;;;;;;;;
860;15/06/2026;2;1;4;4;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;
861;17/06/2026;6;3;0;9;7;7;0;;;;;;;;;;;;;;;;;;;;;;;;
862;20/06/2026;9;5;4;7;6;6;0;;;;;;;;;;;;;;;;;;;;;;;;
863;22/06/2026;5;2;7;8;0;5;6;;;;;;;;;;;;;;;;;;;;;;;;
864;25/06/2026;0;0;4;1;5;9;3;;;;;;;;;;;;;;;;;;;;;;;;
865;26/06/2026;5;3;6;0;8;4;2;;;;;;;;;;;;;;;;;;;;;;;;
866;29/06/2026;4;7;5;1;6;2;5;;;;;;;;;;;;;;;;;;;;;;;;
867;01/07/2026;9;4;0;9;5;9;5;;;;;;;;;;;;;;;;;;;;;;;;
868;03/07/2026;6;8;5;6;8;1;9;;;;;;;;;;;;;;;;;;;;;;;;
869;06/07/2026;8;7;4;3;9;6;6;;;;;;;;;;;;;;;;;;;;;;;;
870;08/07/2026;5;5;5;6;0;5;2;;;;;;;;;;;;;;;;;;;;;;;;
871;10/07/2026;6;4;0;8;3;6;7;;;;;;;;;;;;;;;;;;;;;;;;
872;13/07/2026;8;3;6;3;0;6;1;;;;;;;;;;;;;;;;;;;;;;;;
873;15/07/2026;0;9;5;5;4;0;2;;;;;;;;;;;;;;;;;;;;;;;;
874;17/07/2026;5;9;1;5;1;8;8;;;;;;;;;;;;;;;;;;;;;;;;
875;20/07/2026;7;5;8;7;6;1;6;;;;;;;;;;;;;;;;;;;;;;;;
876;22/07/2026;1;5;9;5;6;4;7;;;;;;;;;;;;;;;;;;;;;;;;
877;24/07/2026;0;0;5;5;1;7;3;;;;;;;;;;;;;;;;;;;;;;;;
878;27/07/2026;5;5;0;1;7;5;3;;;;;;;;;;;;;;;;;;;;;;;;
879;29/07/2026;3;4;7;1;9;4;2;;;;;;;;;;;;;;;;;;;;;;;;
880;31/07/2026;7;0;4;3;5;8;7;;;;;;;;;;;;;;;;;;;;;;;;
881;03/08/2026;0;5;1;5;5;9;7;;;;;;;;;;;;;;;;;;;;;;;;
882;05/08/2026;8;2;2;1;4;9;3;;;;;;;;;;;;;;;;;;;;;;;;
883;07/08/2026;9;5;9;9;6;0;5;;;;;;;;;;;;;;;;;;;;;;;;
884;10/08/2026;9;9;9;2;1;7;0;;;;;;;;;;;;;;;;;;;;;;;;
885;12/08/2026;4;9;0;5;8;5;9;;;;;;;;;;;;;;;;;;;;;;;;
886;14/08/2026;1;5;2;2;7;6;9;;;;;;;;;;;;;;;;;;;;;;;;
