Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Mˆs da Sorte;;;;;;;;;;;;;;;;;;;;;;;;
542;11/12/2021;3;6;10;13;15;17;29;Julho;;;;;;;;;;;;;;;;;;;;;;;;
543;14/12/2021;3;4;6;10;18;20;26;Junho;;;;;;;;;;;;;;;;;;;;;;;;
544;16/12/2021;2;8;9;11;17;24;28;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
545;18/12/2021;1;6;12;19;21;22;26;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
546;21/12/2021;6;8;17;19;20;21;29;Maio;;;;;;;;;;;;;;;;;;;;;;;;
547;23/12/2021;2;4;17;18;19;25;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
548;28/12/2021;1;7;11;19;21;29;30;Abril;;;;;;;;;;;;;;;;;;;;;;;;
549;30/12/2021;4;6;8;14;16;23;24;Julho;;;;;;;;;;;;;;;;;;;;;;;;
550;04/01/2022;5;8;16;18;23;27;28;Abril;;;;;;;;;;;;;;;;;;;;;;;;
551;06/01/2022;1;4;6;8;12;24;30;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
552;08/01/2022;6;13;14;21;23;27;29;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
553;11/01/2022;6;8;14;19;23;26;30;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
554;13/01/2022;5;9;17;19;20;26;30;Junho;;;;;;;;;;;;;;;;;;;;;;;;
555;15/01/2022;4;12;15;17;22;24;25;Maio;;;;;;;;;;;;;;;;;;;;;;;;
556;18/01/2022;3;6;9;17;19;25;28;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
557;20/01/2022;1;7;10;12;20;23;26;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
558;22/01/2022;3;5;11;17;21;26;27;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
559;25/01/2022;9;11;17;18;22;25;30;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
560;27/01/2022;12;14;17;19;27;29;30;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
561;29/01/2022;1;4;16;18;19;21;30;Julho;;;;;;;;;;;;;;;;;;;;;;;;
562;01/02/2022;2;7;9;14;19;26;29;Junho;;;;;;;;;;;;;;;;;;;;;;;;
563;03/02/2022;5;10;11;18;27;28;30;Abril;;;;;;;;;;;;;;;;;;;;;;;;
564;05/02/2022;2;4;11;20;22;24;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
565;08/02/2022;1;2;11;13;19;21;24;Junho;;;;;;;;;;;;;;;;;;;;;;;;
566;10/02/2022;2;7;13;15;18;19;25;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
567;12/02/2022;8;12;19;21;23;25;28;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
568;15/02/2022;1;7;12;14;20;29;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
569;17/02/2022;1;2;4;9;17;21;31;Abril;;;;;;;;;;;;;;;;;;;;;;;;
570;19/02/2022;9;18;20;21;23;24;29;Julho;;;;;;;;;;;;;;;;;;;;;;;;
571;22/02/2022;9;13;16;18;23;26;31;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
572;24/02/2022;3;7;10;12;14;27;30;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
573;26/02/2022;6;13;22;24;26;29;30;Julho;;;;;;;;;;;;;;;;;;;;;;;;
574;03/03/2022;11;14;22;23;24;26;29;Abril;;;;;;;;;;;;;;;;;;;;;;;;
575;05/03/2022;3;4;6;10;12;14;23;Abril;;;;;;;;;;;;;;;;;;;;;;;;
576;08/03/2022;2;3;6;8;16;25;26;Abril;;;;;;;;;;;;;;;;;;;;;;;;
577;10/03/2022;4;7;10;14;25;29;30;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
578;12/03/2022;11;13;17;20;21;23;25;Junho;;;;;;;;;;;;;;;;;;;;;;;;
579;15/03/2022;1;4;6;8;17;22;25;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
580;17/03/2022;9;13;18;19;21;22;25;Maio;;;;;;;;;;;;;;;;;;;;;;;;
581;19/03/2022;2;8;9;11;16;25;29;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
582;22/03/2022;9;10;17;20;21;22;26;Maio;;;;;;;;;;;;;;;;;;;;;;;;
583;24/03/2022;3;6;10;15;21;25;29;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
584;26/03/2022;3;10;22;24;26;30;31;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
585;29/03/2022;1;2;7;12;14;17;29;Abril;;;;;;;;;;;;;;;;;;;;;;;;
586;31/03/2022;1;9;11;22;25;28;31;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
587;02/04/2022;6;10;11;13;19;21;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
588;05/04/2022;4;8;9;14;16;19;24;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
589;07/04/2022;2;12;16;17;18;22;23;Junho;;;;;;;;;;;;;;;;;;;;;;;;
590;09/04/2022;1;5;8;18;19;27;28;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
591;12/04/2022;2;17;19;20;23;25;27;Julho;;;;;;;;;;;;;;;;;;;;;;;;
592;14/04/2022;4;9;10;12;19;22;26;Julho;;;;;;;;;;;;;;;;;;;;;;;;
593;16/04/2022;2;9;10;13;18;20;29;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
594;19/04/2022;6;15;16;17;18;27;31;Julho;;;;;;;;;;;;;;;;;;;;;;;;
595;23/04/2022;4;8;9;19;22;25;31;Abril;;;;;;;;;;;;;;;;;;;;;;;;
596;26/04/2022;2;5;9;14;25;26;28;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
597;28/04/2022;6;7;10;13;22;24;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
598;30/04/2022;7;9;13;15;20;24;25;Junho;;;;;;;;;;;;;;;;;;;;;;;;
599;03/05/2022;2;3;6;7;17;26;29;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
600;05/05/2022;2;4;9;11;18;24;28;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
601;07/05/2022;9;10;11;12;18;19;25;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
602;10/05/2022;1;6;8;11;15;19;30;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
603;12/05/2022;2;21;22;26;27;28;31;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
604;14/05/2022;6;7;12;18;20;24;28;Julho;;;;;;;;;;;;;;;;;;;;;;;;
605;17/05/2022;9;10;20;23;27;29;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
606;19/05/2022;3;7;13;14;16;17;31;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
607;21/05/2022;9;10;11;17;21;23;26;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
608;24/05/2022;7;8;12;22;26;27;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
609;26/05/2022;2;4;9;11;19;30;31;Maio;;;;;;;;;;;;;;;;;;;;;;;;
610;28/05/2022;2;4;8;16;18;21;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
611;31/05/2022;2;3;10;18;23;29;30;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
612;02/06/2022;4;6;10;16;21;25;29;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
613;04/06/2022;5;10;16;22;26;27;28;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
614;07/06/2022;1;3;7;9;16;24;26;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
615;09/06/2022;3;6;11;14;17;28;29;Junho;;;;;;;;;;;;;;;;;;;;;;;;
616;11/06/2022;6;12;15;26;27;28;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
617;14/06/2022;1;6;8;13;15;21;25;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
618;18/06/2022;3;5;13;15;17;18;24;Junho;;;;;;;;;;;;;;;;;;;;;;;;
619;21/06/2022;2;5;11;13;19;25;27;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
620;23/06/2022;1;4;15;18;22;23;30;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
621;25/06/2022;2;8;12;15;16;19;23;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
622;28/06/2022;4;9;11;22;25;28;29;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
623;30/06/2022;6;10;15;17;20;27;30;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
624;02/07/2022;8;20;21;22;27;29;31;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
625;05/07/2022;2;6;10;12;19;30;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
626;07/07/2022;1;4;7;9;11;19;27;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
627;09/07/2022;7;11;14;17;18;21;22;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
628;12/07/2022;5;8;10;16;20;24;31;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
629;14/07/2022;7;9;10;21;24;25;28;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
630;16/07/2022;3;8;11;15;19;20;30;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
631;19/07/2022;6;11;14;18;19;22;29;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
632;21/07/2022;6;10;11;12;14;18;24;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
633;23/07/2022;3;5;9;11;13;20;25;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
634;26/07/2022;3;4;8;16;21;30;31;Abril;;;;;;;;;;;;;;;;;;;;;;;;
635;28/07/2022;2;8;11;13;15;16;17;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
636;30/07/2022;2;4;7;14;21;27;28;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
637;02/08/2022;3;4;11;14;22;25;31;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
638;04/08/2022;2;3;14;15;19;21;26;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
639;06/08/2022;3;8;12;15;24;25;31;Julho;;;;;;;;;;;;;;;;;;;;;;;;
640;09/08/2022;3;5;9;13;19;29;30;Junho;;;;;;;;;;;;;;;;;;;;;;;;
641;11/08/2022;3;7;9;12;15;25;30;Junho;;;;;;;;;;;;;;;;;;;;;;;;
642;13/08/2022;8;10;11;13;14;24;29;Julho;;;;;;;;;;;;;;;;;;;;;;;;
643;16/08/2022;2;6;7;10;14;16;26;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
644;18/08/2022;7;8;17;19;20;22;26;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
645;20/08/2022;5;7;11;19;24;29;31;Julho;;;;;;;;;;;;;;;;;;;;;;;;
646;23/08/2022;1;4;5;13;15;22;24;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
647;25/08/2022;1;6;12;13;27;29;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
648;27/08/2022;3;6;9;23;25;28;30;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
649;30/08/2022;4;5;8;14;18;19;30;Junho;;;;;;;;;;;;;;;;;;;;;;;;
650;01/09/2022;1;4;6;11;14;20;25;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
651;03/09/2022;4;6;11;12;19;22;30;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
652;06/09/2022;8;9;14;19;24;26;30;Maio;;;;;;;;;;;;;;;;;;;;;;;;
653;08/09/2022;1;3;12;15;22;24;30;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
654;10/09/2022;6;7;8;11;12;14;27;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
655;13/09/2022;4;8;12;20;26;27;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
656;15/09/2022;2;8;9;13;19;25;27;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
657;17/09/2022;6;7;16;19;25;28;30;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
658;20/09/2022;9;16;17;23;26;28;31;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
659;22/09/2022;4;5;7;12;20;24;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
660;24/09/2022;7;8;9;11;17;23;28;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
661;27/09/2022;2;5;9;14;23;26;29;Abril;;;;;;;;;;;;;;;;;;;;;;;;
662;29/09/2022;1;5;13;15;23;26;28;Maio;;;;;;;;;;;;;;;;;;;;;;;;
663;01/10/2022;1;2;3;15;20;30;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
664;04/10/2022;3;4;10;16;24;25;27;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
665;06/10/2022;8;10;12;14;15;16;31;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
666;08/10/2022;5;6;8;24;27;28;29;Julho;;;;;;;;;;;;;;;;;;;;;;;;
667;11/10/2022;4;11;12;20;24;28;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
668;13/10/2022;1;5;7;11;17;24;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
669;15/10/2022;1;4;11;14;15;22;24;Maio;;;;;;;;;;;;;;;;;;;;;;;;
670;18/10/2022;10;12;15;17;19;28;30;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
671;20/10/2022;5;15;16;26;29;30;31;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
672;22/10/2022;2;3;7;8;18;29;30;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
673;25/10/2022;7;16;20;22;28;29;31;Julho;;;;;;;;;;;;;;;;;;;;;;;;
674;27/10/2022;6;12;13;19;28;30;31;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
675;29/10/2022;4;7;8;10;17;20;26;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
676;01/11/2022;6;8;15;23;26;27;31;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
677;03/11/2022;3;8;9;24;28;29;31;Maio;;;;;;;;;;;;;;;;;;;;;;;;
678;05/11/2022;4;5;13;20;21;26;30;Julho;;;;;;;;;;;;;;;;;;;;;;;;
679;08/11/2022;1;3;15;16;17;20;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
680;10/11/2022;4;5;14;16;20;24;28;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
681;12/11/2022;1;11;12;13;18;27;31;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
682;17/11/2022;15;16;19;20;26;29;30;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
683;19/11/2022;2;6;10;14;17;23;27;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
684;22/11/2022;2;3;12;14;15;22;23;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
685;24/11/2022;4;8;18;21;24;26;30;Abril;;;;;;;;;;;;;;;;;;;;;;;;
686;26/11/2022;4;13;16;18;19;24;25;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
687;29/11/2022;3;6;7;13;15;18;31;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
688;01/12/2022;2;6;22;25;29;30;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
689;03/12/2022;6;7;10;12;23;25;31;Julho;;;;;;;;;;;;;;;;;;;;;;;;
690;06/12/2022;2;9;12;15;27;29;31;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
691;08/12/2022;3;5;10;13;14;20;29;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
692;10/12/2022;8;9;11;12;23;25;28;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
693;13/12/2022;2;4;7;16;29;30;31;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
694;15/12/2022;6;7;12;23;26;28;31;Maio;;;;;;;;;;;;;;;;;;;;;;;;
695;17/12/2022;2;6;10;17;21;22;26;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
696;20/12/2022;1;5;9;19;20;24;29;Abril;;;;;;;;;;;;;;;;;;;;;;;;
697;22/12/2022;6;16;18;20;25;29;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
698;24/12/2022;4;11;14;17;18;19;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
699;27/12/2022;2;6;7;9;20;26;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
700;29/12/2022;6;8;10;11;18;20;22;Julho;;;;;;;;;;;;;;;;;;;;;;;;
701;31/12/2022;1;2;4;7;13;23;26;Abril;;;;;;;;;;;;;;;;;;;;;;;;
702;03/01/2023;4;7;14;18;20;25;26;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
703;05/01/2023;1;4;7;11;16;20;24;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
704;07/01/2023;2;4;12;13;16;21;29;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
705;10/01/2023;5;7;9;12;13;22;23;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
706;12/01/2023;17;19;20;24;27;28;31;Abril;;;;;;;;;;;;;;;;;;;;;;;;
707;14/01/2023;1;15;19;22;23;30;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
708;17/01/2023;3;15;17;18;20;29;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
709;19/01/2023;1;4;7;9;20;25;31;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
710;21/01/2023;1;4;17;18;22;24;31;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
711;24/01/2023;5;6;11;17;21;26;27;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
712;26/01/2023;2;3;10;11;15;20;27;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
713;28/01/2023;2;4;6;8;12;13;22;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
714;31/01/2023;13;15;19;23;26;27;28;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
715;02/02/2023;1;8;17;18;22;27;31;Maio;;;;;;;;;;;;;;;;;;;;;;;;
716;04/02/2023;2;4;6;9;17;19;30;Julho;;;;;;;;;;;;;;;;;;;;;;;;
717;07/02/2023;6;8;19;20;21;23;24;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
718;09/02/2023;11;13;15;18;20;21;22;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
719;11/02/2023;1;8;10;17;26;29;31;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
720;14/02/2023;3;8;10;17;22;23;31;Julho;;;;;;;;;;;;;;;;;;;;;;;;
721;16/02/2023;3;5;7;14;21;24;29;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
722;18/02/2023;9;13;16;22;23;27;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
723;23/02/2023;2;16;20;22;27;28;31;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
724;25/02/2023;8;10;13;17;23;25;27;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
725;28/02/2023;7;13;16;17;20;28;30;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
726;02/03/2023;7;14;20;21;23;27;30;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
727;04/03/2023;3;7;11;20;22;23;24;Junho;;;;;;;;;;;;;;;;;;;;;;;;
728;07/03/2023;2;12;17;21;26;27;28;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
729;09/03/2023;7;9;17;21;29;30;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
730;11/03/2023;2;5;6;12;14;16;28;Julho;;;;;;;;;;;;;;;;;;;;;;;;
731;14/03/2023;2;7;8;11;13;21;25;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
732;16/03/2023;3;7;10;17;23;26;30;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
733;18/03/2023;4;12;15;16;22;25;27;Julho;;;;;;;;;;;;;;;;;;;;;;;;
734;21/03/2023;7;9;11;19;21;24;30;Abril;;;;;;;;;;;;;;;;;;;;;;;;
735;23/03/2023;3;5;6;8;12;18;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
736;25/03/2023;5;10;11;12;18;23;29;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
737;28/03/2023;13;16;20;21;25;27;28;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
738;30/03/2023;3;6;10;19;21;27;30;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
739;01/04/2023;9;11;16;19;22;28;30;Junho;;;;;;;;;;;;;;;;;;;;;;;;
740;04/04/2023;6;12;13;17;18;28;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
741;06/04/2023;3;6;11;15;20;23;26;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
742;08/04/2023;3;5;11;13;17;22;29;Julho;;;;;;;;;;;;;;;;;;;;;;;;
743;11/04/2023;2;3;4;6;7;10;16;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
744;13/04/2023;3;5;20;22;23;25;31;Julho;;;;;;;;;;;;;;;;;;;;;;;;
745;15/04/2023;1;6;7;8;17;20;31;Abril;;;;;;;;;;;;;;;;;;;;;;;;
746;18/04/2023;10;12;14;17;19;20;30;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
747;20/04/2023;3;5;8;10;21;22;24;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
748;22/04/2023;5;11;16;18;19;23;25;Julho;;;;;;;;;;;;;;;;;;;;;;;;
749;25/04/2023;8;10;11;26;27;29;31;Abril;;;;;;;;;;;;;;;;;;;;;;;;
750;27/04/2023;4;10;12;15;16;17;30;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
751;29/04/2023;4;5;9;13;23;29;31;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
752;02/05/2023;4;5;11;14;16;17;21;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
753;04/05/2023;5;6;9;10;18;28;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
754;06/05/2023;13;19;23;24;26;27;30;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
755;09/05/2023;3;4;10;12;17;20;22;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
756;11/05/2023;4;8;12;17;19;26;31;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
757;13/05/2023;6;7;14;17;18;28;31;Maio;;;;;;;;;;;;;;;;;;;;;;;;
758;16/05/2023;2;3;7;20;22;26;31;Julho;;;;;;;;;;;;;;;;;;;;;;;;
759;18/05/2023;9;11;12;18;23;25;30;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
760;20/05/2023;1;8;9;16;17;28;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
761;23/05/2023;6;9;10;17;22;25;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
762;25/05/2023;4;11;13;17;22;30;31;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
763;27/05/2023;4;5;7;12;18;23;25;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
764;30/05/2023;7;9;17;19;23;24;30;Junho;;;;;;;;;;;;;;;;;;;;;;;;
765;01/06/2023;5;15;22;23;28;29;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
766;03/06/2023;10;11;16;17;18;21;31;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
767;06/06/2023;4;10;11;16;22;24;29;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
768;09/06/2023;2;13;17;18;24;27;29;Abril;;;;;;;;;;;;;;;;;;;;;;;;
769;10/06/2023;2;4;6;7;13;14;29;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
770;13/06/2023;8;12;15;27;28;29;30;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
771;15/06/2023;6;13;19;20;26;27;28;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
772;17/06/2023;2;7;9;10;17;26;27;Junho;;;;;;;;;;;;;;;;;;;;;;;;
773;20/06/2023;7;8;11;12;22;26;27;Maio;;;;;;;;;;;;;;;;;;;;;;;;
774;22/06/2023;4;6;16;18;19;27;30;Maio;;;;;;;;;;;;;;;;;;;;;;;;
775;24/06/2023;8;14;17;19;21;24;30;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
776;27/06/2023;11;13;16;17;18;20;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
777;29/06/2023;2;5;12;14;25;30;31;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
778;01/07/2023;2;6;9;10;11;16;30;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
779;04/07/2023;14;16;21;22;26;29;31;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
780;06/07/2023;3;8;11;15;19;27;29;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
781;08/07/2023;5;7;11;12;13;14;18;Junho;;;;;;;;;;;;;;;;;;;;;;;;
782;11/07/2023;4;5;8;9;11;21;25;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
783;13/07/2023;4;11;12;16;19;21;23;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
784;15/07/2023;2;4;11;12;14;17;20;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
785;18/07/2023;3;9;15;16;20;21;25;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
786;20/07/2023;1;6;8;13;14;17;21;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
787;22/07/2023;3;15;18;23;25;29;30;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
788;25/07/2023;3;6;11;21;23;27;28;Maio;;;;;;;;;;;;;;;;;;;;;;;;
789;27/07/2023;1;3;4;11;15;19;28;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
790;29/07/2023;1;2;7;13;18;21;24;Julho;;;;;;;;;;;;;;;;;;;;;;;;
791;01/08/2023;1;3;10;12;17;23;24;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
792;03/08/2023;5;6;11;13;17;19;23;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
793;05/08/2023;2;4;5;20;22;29;30;Julho;;;;;;;;;;;;;;;;;;;;;;;;
794;08/08/2023;7;12;14;15;21;25;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
795;10/08/2023;14;15;17;18;19;24;28;Junho;;;;;;;;;;;;;;;;;;;;;;;;
796;12/08/2023;1;5;9;17;20;21;31;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
797;15/08/2023;1;7;9;13;18;27;31;Abril;;;;;;;;;;;;;;;;;;;;;;;;
798;17/08/2023;1;6;18;21;24;25;30;Maio;;;;;;;;;;;;;;;;;;;;;;;;
799;19/08/2023;10;11;13;20;22;25;26;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
800;22/08/2023;6;8;10;11;15;21;28;Abril;;;;;;;;;;;;;;;;;;;;;;;;
801;24/08/2023;1;9;14;18;23;24;31;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
802;26/08/2023;1;7;9;10;14;25;30;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
803;29/08/2023;4;6;19;22;23;24;26;Julho;;;;;;;;;;;;;;;;;;;;;;;;
804;31/08/2023;1;9;13;25;26;27;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
805;02/09/2023;7;11;17;19;25;27;28;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
806;05/09/2023;2;10;11;13;16;19;27;Junho;;;;;;;;;;;;;;;;;;;;;;;;
