Concurso;Data Sorteio;Bola1 sorteio 1;Bola2 sorteio 1;Bola3 sorteio 1;Bola4 Sorteio 1;Bola5 sorteio 1;Bola6 sorteio 1;;Bola1 sorteio 2;Bola2 sorteio 2;Bola3 sorteio 2;Bola4 Sorteio 2;Bola5 sorteio 2;Bola6 sorteio 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1471;11/03/2016;2;3;19;22;24;43;;7;11;16;22;30;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1472;15/03/2016;4;8;15;30;43;46;;7;8;26;32;36;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1473;18/03/2016;8;9;19;24;30;39;;15;26;28;30;41;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1474;22/03/2016;3;9;22;28;38;47;;12;22;24;36;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1475;24/03/2016;14;30;38;39;49;50;;3;26;29;36;43;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1476;29/03/2016;4;12;19;25;33;39;;6;7;15;23;26;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1477;01/04/2016;12;19;23;28;40;46;;1;22;24;27;36;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1478;05/04/2016;1;12;13;19;32;34;;5;8;27;31;32;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1479;08/04/2016;2;20;22;31;33;35;;7;11;40;44;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1480;12/04/2016;4;19;20;26;41;49;;2;8;10;12;25;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1481;15/04/2016;8;24;33;39;40;42;;4;18;19;28;35;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1482;19/04/2016;2;11;24;27;32;38;;2;12;15;30;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1483;22/04/2016;7;11;29;34;43;49;;5;9;22;24;36;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1484;26/04/2016;4;5;11;20;34;36;;3;17;18;21;34;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1485;28/04/2016;8;18;19;20;36;46;;12;19;28;32;40;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1486;30/04/2016;22;24;30;36;44;48;;8;12;13;17;29;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1487;03/05/2016;12;17;22;23;38;40;;9;11;12;18;39;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1488;05/05/2016;16;18;23;25;29;47;;6;11;35;37;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1489;07/05/2016;11;18;22;27;30;32;;2;35;40;44;45;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1490;10/05/2016;3;5;32;33;39;48;;2;21;25;26;28;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1491;12/05/2016;14;20;22;31;43;48;;1;20;38;40;44;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1492;14/05/2016;4;12;16;18;36;45;;18;28;30;34;35;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1493;17/05/2016;1;5;22;35;39;45;;2;12;25;29;36;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1494;19/05/2016;3;26;31;34;47;50;;20;22;29;40;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1495;21/05/2016;5;6;40;41;43;47;;6;9;15;26;33;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1496;24/05/2016;1;3;8;13;41;49;;1;6;9;14;17;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1497;28/05/2016;3;4;12;30;32;42;;23;26;29;35;41;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1498;31/05/2016;5;13;19;25;26;44;;5;15;18;19;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1499;02/06/2016;24;26;29;34;37;45;;2;17;20;31;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1500;04/06/2016;12;14;22;33;36;50;;18;20;29;32;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1501;07/06/2016;2;9;15;16;18;38;;1;8;14;15;36;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1502;09/06/2016;2;7;8;12;19;50;;6;11;24;30;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1503;11/06/2016;1;6;13;23;24;30;;1;24;35;38;41;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1504;14/06/2016;1;18;20;27;38;47;;2;9;10;11;12;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1505;16/06/2016;3;10;25;26;27;42;;3;5;13;22;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1506;18/06/2016;2;4;5;13;28;47;;16;17;37;44;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1507;21/06/2016;3;14;30;31;41;45;;9;17;28;29;40;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1508;23/06/2016;12;19;31;33;39;49;;4;10;15;33;37;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1509;25/06/2016;3;9;11;15;21;28;;5;9;12;13;35;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1510;28/06/2016;5;16;18;26;41;50;;9;23;32;33;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1511;30/06/2016;13;16;25;28;29;34;;1;34;35;36;43;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1512;02/07/2016;17;22;25;26;32;42;;2;21;28;38;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1513;05/07/2016;5;25;31;37;39;41;;7;8;14;35;37;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1514;07/07/2016;11;21;34;41;43;46;;11;16;32;40;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1515;09/07/2016;17;26;32;33;40;46;;6;7;16;18;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1516;12/07/2016;1;24;26;30;39;49;;4;14;18;19;34;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1517;14/07/2016;16;24;27;35;48;50;;9;11;17;21;30;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1518;16/07/2016;5;10;20;24;25;27;;2;24;28;29;33;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1519;19/07/2016;2;3;17;33;42;49;;9;14;20;24;28;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1520;21/07/2016;2;5;9;44;46;50;;4;12;23;30;39;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1521;23/07/2016;3;19;20;33;39;42;;2;18;37;38;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1522;26/07/2016;12;18;25;33;38;42;;1;4;5;23;25;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1523;28/07/2016;4;6;12;20;35;37;;6;9;19;20;35;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1524;30/07/2016;2;7;21;34;35;49;;7;13;20;29;31;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1525;02/08/2016;6;15;17;31;33;47;;1;11;21;23;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1526;04/08/2016;3;5;7;15;25;43;;6;8;12;15;28;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1527;06/08/2016;9;10;15;18;27;33;;5;30;31;45;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1528;09/08/2016;13;16;23;30;33;34;;3;4;5;11;22;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1529;11/08/2016;12;21;28;33;43;44;;2;5;9;14;27;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1530;13/08/2016;23;24;32;35;41;48;;4;7;9;18;23;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1531;16/08/2016;3;9;13;42;47;48;;2;3;21;36;44;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1532;18/08/2016;15;16;18;22;24;38;;5;12;13;14;16;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1533;20/08/2016;2;4;14;33;34;46;;4;6;7;17;44;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1534;23/08/2016;7;10;24;26;31;36;;6;13;21;25;29;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1535;25/08/2016;12;15;29;39;40;48;;20;21;26;29;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1536;27/08/2016;3;8;27;28;39;50;;1;3;40;42;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1537;30/08/2016;4;7;16;19;21;37;;3;7;26;41;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1538;01/09/2016;13;15;36;39;46;48;;2;31;34;38;39;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1539;03/09/2016;2;9;11;18;30;33;;1;9;35;43;45;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1540;06/09/2016;4;12;19;20;30;41;;3;5;11;19;32;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1541;08/09/2016;3;21;22;28;30;36;;16;18;37;45;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1542;10/09/2016;3;4;35;43;47;49;;18;30;32;39;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1543;13/09/2016;17;21;23;42;44;45;;1;3;8;17;25;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1544;15/09/2016;6;23;26;33;48;50;;6;10;13;16;26;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1545;17/09/2016;3;4;21;28;32;46;;1;3;4;7;12;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1546;20/09/2016;11;13;22;36;49;50;;13;30;37;43;44;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1547;22/09/2016;4;10;16;33;44;45;;10;12;24;25;27;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1548;24/09/2016;10;11;17;29;44;47;;3;14;22;24;35;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1549;27/09/2016;3;6;17;25;40;42;;10;13;26;30;36;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1550;29/09/2016;2;17;18;20;26;44;;4;7;16;17;28;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1551;01/10/2016;2;18;19;25;30;48;;2;20;22;26;38;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1552;04/10/2016;3;10;16;23;25;35;;6;8;15;21;37;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1553;06/10/2016;7;22;29;30;37;43;;21;24;31;32;37;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1554;08/10/2016;11;26;38;46;48;49;;2;3;5;8;9;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1555;11/10/2016;7;19;32;35;37;40;;4;8;25;26;39;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1556;13/10/2016;20;24;29;33;45;50;;11;26;29;36;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1557;15/10/2016;4;10;25;27;41;50;;2;6;20;27;39;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1558;18/10/2016;19;23;29;32;40;45;;15;23;26;32;38;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1559;20/10/2016;14;16;17;18;32;40;;5;7;11;24;28;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1560;22/10/2016;10;14;24;29;31;43;;3;9;15;18;34;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1561;25/10/2016;3;26;37;43;47;49;;19;22;23;28;38;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1562;27/10/2016;1;2;11;24;30;45;;5;11;15;18;44;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1563;29/10/2016;10;34;42;45;47;48;;9;21;27;36;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1564;01/11/2016;5;10;18;25;27;28;;20;21;23;27;28;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1565;03/11/2016;11;19;35;39;40;46;;2;6;22;35;39;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1566;05/11/2016;1;2;29;36;46;48;;3;18;25;28;35;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1567;08/11/2016;5;17;25;35;45;46;;11;12;19;22;23;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1568;10/11/2016;7;9;27;39;44;49;;6;9;14;22;25;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1569;12/11/2016;1;14;21;37;41;49;;1;26;29;31;36;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1570;17/11/2016;11;14;17;34;37;40;;9;22;38;42;44;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1571;19/11/2016;8;12;25;37;43;49;;14;18;25;30;34;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1572;22/11/2016;12;14;18;37;41;49;;2;8;16;22;23;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1573;24/11/2016;6;19;25;38;44;49;;5;13;20;24;31;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1574;26/11/2016;4;8;10;14;42;43;;13;16;19;23;25;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1575;29/11/2016;2;6;21;45;49;50;;3;26;27;32;36;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1576;01/12/2016;5;6;7;8;9;20;;20;24;30;39;41;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1577;03/12/2016;2;15;16;31;37;40;;14;22;40;42;44;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1578;06/12/2016;4;16;25;26;27;47;;3;5;7;9;28;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1579;08/12/2016;3;15;17;33;42;47;;23;25;26;28;38;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1580;10/12/2016;6;19;28;33;47;48;;12;14;23;28;32;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1581;13/12/2016;14;17;30;32;33;50;;1;14;18;22;31;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1582;15/12/2016;19;24;34;36;39;47;;11;13;22;24;31;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1583;17/12/2016;2;10;14;27;43;49;;25;30;36;37;42;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1584;20/12/2016;2;5;12;26;33;38;;22;29;34;36;44;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1585;22/12/2016;8;12;13;19;20;45;;5;29;31;35;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1586;24/12/2016;7;10;14;25;30;44;;5;17;25;27;40;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1587;27/12/2016;10;13;16;19;42;47;;1;10;18;32;37;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1588;29/12/2016;10;12;17;40;45;49;;2;10;16;22;37;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1589;31/12/2016;3;13;16;18;32;49;;5;7;14;16;33;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1590;03/01/2017;12;18;29;31;42;49;;6;15;17;19;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1591;05/01/2017;8;26;27;36;49;50;;2;25;28;34;40;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1592;07/01/2017;19;22;36;41;45;47;;4;11;14;25;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1593;10/01/2017;12;14;16;25;27;40;;7;8;22;23;43;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1594;12/01/2017;1;2;8;23;26;49;;5;9;16;20;29;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1595;14/01/2017;11;18;20;28;33;46;;2;6;7;26;36;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1596;17/01/2017;3;5;11;25;26;42;;13;18;21;39;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1597;19/01/2017;2;17;18;27;29;32;;5;19;35;38;43;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1598;21/01/2017;1;16;32;38;40;44;;16;21;30;38;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1599;24/01/2017;6;7;25;28;41;46;;16;21;23;38;41;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1600;26/01/2017;11;15;20;25;29;31;;6;7;33;36;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1601;28/01/2017;1;9;10;11;12;29;;8;10;15;18;26;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1602;31/01/2017;25;31;33;35;48;49;;2;21;25;28;34;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1603;02/02/2017;5;7;22;30;36;40;;6;15;21;28;36;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1604;04/02/2017;20;21;24;35;41;47;;6;23;28;33;34;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1605;07/02/2017;13;15;34;36;45;50;;5;8;11;22;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1606;09/02/2017;14;18;25;31;45;47;;16;21;22;26;27;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1607;11/02/2017;3;6;15;19;26;30;;6;9;13;14;16;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1608;14/02/2017;8;14;28;34;36;41;;6;11;12;32;33;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1609;16/02/2017;9;24;29;39;46;49;;8;24;29;31;41;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1610;18/02/2017;8;11;12;27;41;50;;2;3;8;26;30;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1611;21/02/2017;6;18;23;42;46;47;;3;14;16;30;36;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1612;23/02/2017;15;16;20;26;40;50;;25;29;32;36;38;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1613;25/02/2017;15;17;21;39;41;44;;22;27;30;32;35;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1614;02/03/2017;4;6;10;41;45;50;;7;26;34;35;42;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1615;04/03/2017;3;6;9;12;14;17;;2;11;17;18;26;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1616;07/03/2017;1;6;10;26;28;29;;9;14;19;23;41;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1617;09/03/2017;2;4;9;14;34;41;;13;14;20;33;35;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1618;11/03/2017;5;16;21;25;44;48;;4;6;12;25;26;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1619;14/03/2017;6;9;11;18;31;45;;4;7;24;31;36;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1620;16/03/2017;2;11;19;25;35;44;;7;21;28;29;31;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1621;18/03/2017;8;18;26;35;39;41;;3;7;13;18;21;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1622;21/03/2017;4;7;9;12;30;40;;13;30;34;36;37;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1623;23/03/2017;19;23;30;37;48;49;;6;21;30;32;41;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1624;25/03/2017;2;5;19;21;33;38;;3;14;22;23;27;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1625;28/03/2017;2;4;21;33;39;50;;2;14;22;37;41;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1626;30/03/2017;8;12;14;20;41;45;;4;8;25;30;39;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1627;01/04/2017;3;25;32;38;39;50;;7;11;14;15;26;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1628;04/04/2017;2;5;9;17;36;43;;11;20;21;34;39;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1629;06/04/2017;5;25;34;46;48;49;;6;7;17;28;35;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1630;15/04/2017;5;8;23;26;33;43;;6;23;25;38;41;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1631;18/04/2017;3;16;24;37;40;45;;5;12;19;21;36;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1632;20/04/2017;16;21;22;39;41;49;;11;16;23;31;38;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1633;22/04/2017;9;13;15;18;30;38;;2;14;24;31;35;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1634;25/04/2017;14;23;28;35;40;49;;16;17;20;26;39;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1635;27/04/2017;5;12;14;41;43;45;;3;4;11;36;39;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1636;29/04/2017;11;12;20;27;36;46;;8;14;17;23;30;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1637;02/05/2017;1;16;19;32;42;46;;3;13;16;28;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1638;04/05/2017;3;11;19;27;28;44;;6;8;9;11;43;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1639;06/05/2017;8;9;16;26;37;50;;13;28;32;33;37;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1640;09/05/2017;10;12;15;24;25;48;;3;9;23;32;34;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1641;11/05/2017;3;30;32;34;36;42;;1;5;15;28;30;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1642;13/05/2017;12;18;19;23;29;40;;6;19;27;30;35;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1643;16/05/2017;1;21;22;43;47;50;;3;4;9;19;21;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1644;18/05/2017;4;6;31;39;47;49;;20;37;44;45;46;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1645;20/05/2017;2;26;27;28;32;50;;3;10;11;12;22;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1646;23/05/2017;7;18;21;39;41;48;;7;10;32;41;44;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1647;25/05/2017;9;23;38;39;42;49;;7;10;14;20;29;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1648;27/05/2017;3;4;14;21;38;39;;1;5;14;25;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1649;30/05/2017;13;16;18;28;34;49;;3;10;12;31;35;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1650;01/06/2017;8;10;19;21;25;48;;1;5;13;30;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1651;03/06/2017;32;35;42;46;49;50;;10;25;28;37;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1652;06/06/2017;5;26;31;32;47;49;;14;26;29;32;37;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1653;08/06/2017;13;16;20;22;35;41;;14;21;32;38;41;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1654;10/06/2017;10;11;14;16;19;31;;2;5;9;21;37;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1655;13/06/2017;4;23;43;45;47;49;;2;10;14;30;33;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1656;17/06/2017;7;20;24;29;42;47;;4;5;18;25;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1657;20/06/2017;12;24;26;32;43;46;;4;6;12;31;37;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1658;22/06/2017;9;16;17;21;23;46;;1;9;12;15;34;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1659;24/06/2017;14;42;43;45;48;49;;3;9;21;30;32;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1660;27/06/2017;10;20;26;30;33;35;;6;11;18;35;37;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1661;29/06/2017;1;3;25;31;46;49;;19;21;29;35;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1662;01/07/2017;2;4;19;25;31;49;;3;41;42;43;44;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1663;04/07/2017;2;7;13;14;18;30;;7;13;22;25;29;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1664;06/07/2017;13;18;22;40;46;49;;21;33;34;36;44;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1665;08/07/2017;1;4;18;24;25;32;;14;18;24;29;40;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1666;11/07/2017;10;22;36;40;47;48;;9;31;33;40;43;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1667;13/07/2017;3;13;22;24;35;36;;2;17;36;39;44;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1668;15/07/2017;8;10;14;40;45;50;;12;20;28;38;39;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1669;18/07/2017;2;22;25;33;45;50;;11;13;17;23;31;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1670;20/07/2017;16;20;23;32;35;38;;6;9;13;21;34;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1671;22/07/2017;7;23;25;31;33;36;;16;20;26;33;38;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1672;25/07/2017;3;14;17;23;24;25;;3;5;13;29;35;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1673;27/07/2017;3;9;26;30;38;50;;7;18;22;24;30;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1674;29/07/2017;7;13;18;25;31;49;;3;9;16;24;30;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1675;01/08/2017;6;8;18;19;32;39;;3;16;28;41;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1676;03/08/2017;5;39;41;43;44;46;;7;9;22;39;42;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1677;05/08/2017;7;25;28;32;33;46;;2;18;22;24;28;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1678;08/08/2017;1;11;26;39;41;45;;10;11;25;29;31;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1679;10/08/2017;5;8;32;35;43;49;;13;30;33;44;45;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1680;12/08/2017;2;20;21;23;44;45;;1;2;6;10;35;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1681;15/08/2017;9;17;39;42;44;45;;8;9;12;27;30;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1682;17/08/2017;3;5;15;28;44;46;;5;6;19;20;32;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1683;19/08/2017;4;8;31;33;36;40;;3;11;14;15;17;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1684;22/08/2017;14;23;28;36;44;46;;1;5;26;30;32;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1685;24/08/2017;3;24;26;27;29;48;;10;12;13;14;36;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1686;26/08/2017;8;11;13;15;22;40;;3;6;10;16;27;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1687;29/08/2017;1;2;17;30;36;45;;1;7;12;13;20;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1688;31/08/2017;10;31;32;38;41;48;;1;15;21;25;30;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1689;02/09/2017;19;21;34;36;43;50;;4;8;10;30;36;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
